	Code	Species	Mountain_Range	Altitude	Body_mass	EWL_ug	EWL_mg	Rt	WU_ug	WU_mg	CTMin_cloacal	CTMax_cloacal	WT_CTMax-BIO5	TcritMAX-TcritMIN	Lat 	Long
1	RPB_39	Rhinella_icterica	Serra_do_Mar	820	51.9236	2.0846	8.7117	6.6069	59.393	124.1054	4.6	39.2	14.2	34.6	-23.3362	-45.145917
2	RPB_41	Rhinella_icterica	Serra_do_Mar	820	218.88	1.9732	4.3785	8.2967	72.886	80.8662	3.4	39.5	14.5	36.1	-23.3362	-45.145917
3	RPB_42	Rhinella_icterica	Serra_do_Mar	820	233.12	2.0827	4.4951	7.6198	55.213	59.583	4.2	39.3	14.3	35.1	-23.3362	-45.145917
4	RPB_69	Rhinella_icterica	Serra_do_Mar	820	63.65	2.766	10.5688	5.541	54.19	103.5924	3.2	39.4	NA	NA	-23.3362	-45.145917
5	RPB_111	Rhinella_icterica	Serra_do_Mar	820	59.7741	1.5866	6.2324	7.7397	34.554	67.8555	1.5	39.1	14.1	37.6	-23.3362	-45.145917
6	RPB_114	Rhinella_icterica	Serra_do_Mar	820	85.05	1.517	5.1025	8.1802	80.008	134.5326	1.8	39	14	37.2	-23.3362	-45.145917
7	RPB_118	Rhinella_icterica	Serra_do_Mar	820	207.24	1.4494	3.2945	8.322	63.687	72.3798	2	39.6	14.6	37.6	-23.3362	-45.145917
8	RPB_119	Rhinella_icterica	Serra_do_Mar	820	249.7	1.8177	3.8063	7.7228	56.522	59.5915	2.8	38.8	13.8	36	-23.3362	-45.145917
9	RPB_121	Rhinella_icterica	Serra_do_Mar	820	373.23	1.5141	2.6566	9.6077	73.755	64.7054	4	39.2	14.2	35.2	-23.3362	-45.145917
10	RPB_175	Rhinella_icterica	Serra_do_Mar	1022	281.84	1.2849	2.5509	9.2286	118.16	117.3006	2.8	39.1	15.2	36.3	-23.235556	-45.021944
11	RPB_193	Rhinella_icterica	Serra_do_Mar	1022	153.6	1.6435	4.262	7.7823	55.2328	9.7656	3.4	39.1	15.2	35.7	-23.235556	-45.021944
12	RPB_202	Rhinella_icterica	Serra_do_Mar	1022	9.23	NA	NA	NA	NA	647.4049	4.2	36.8	12.9	32.6	-23.235556	-45.021944
13	RPB_203	Rhinella_icterica	Serra_do_Mar	1022	51.04	2.0242	8.5237	5.9621	37.334	78.6442	1.3	39	15.1	37.7	-23.235556	-45.021944
14	RPB_204	Rhinella_icterica	Serra_do_Mar	1022	45.17	1.9064	8.4708	6.5565	53.2	118.2201	3.2	38.8	14.9	35.6	-23.235556	-45.021944
15	RPB_205	Rhinella_icterica	Serra_do_Mar	1022	208.76	1.536	3.4802	7.9036	41.862	47.4229	1.8	39.3	15.4	37.5	-23.235556	-45.021944
16	RPB_206	Rhinella_icterica	Serra_do_Mar	1022	240.6	1.5558	3.3116	8.9098	64.438	56.1097	3.2	39	15.1	35.8	-23.235556	-45.021944
17	RPB_217	Rhinella_icterica	Serra_do_Mar	1022	214.9	1.5098	3.3774	8.5894	56.165	62.8199	1.8	38.7	14.8	36.9	-23.235556	-45.021944
18	RPB_218	Rhinella_icterica	Serra_do_Mar	1022	368.88	1.3939	2.4584	10.1411	133.73	113.8582	2.7	38.7	14.8	36	-23.235556	-45.021944
19	RPB_219	Rhinella_icterica	Serra_do_Mar	1022	144.01	2.1986	5.8655	5.9256	43.728	58.3293	1.9	38.3	14.4	36.4	-23.235556	-45.021944
20	RPB_220	Rhinella_icterica	Serra_do_Mar	1022	203.9	1.5321	3.5075	8.4445	107.71	126.6209	3.3	38.6	14.7	35.3	-23.235556	-45.021944
21	RPB_249	Rhinella_icterica	Serra_da_Mantiqueira	1600	137.83	1.5608	4.2452	8.58	88.031	119.7127	2.1	37.4	13.2	35.3	-22.508533	-45.149167
22	RPB_250	Rhinella_icterica	Serra_da_Mantiqueira	1600	156.9	2.117	5.4388	6.6029	32.748	42.065	1.8	39.3	15.1	37.5	-22.508533	-45.149167
23	RPB_253	Rhinella_icterica	Serra_da_Mantiqueira	1600	188.84	1.6437	3.8921	8.1489	59.795	54.6494	1.5	38.6	14.4	37.1	-22.508533	-45.149167
24	RPB_263	Rhinella_icterica	Serra_da_Mantiqueira	1600	209.61	1.3182	2.9814	10.3494	61.384	69.4146	1.9	38.8	14.6	36.9	-22.508533	-45.149167
25	RPB_264	Rhinella_icterica	Serra_da_Mantiqueira	1600	255.78	1.0823	2.2425	10.383	28.303	29.3221	4.2	38.3	14.1	34.1	-22.508533	-45.149167
26	RPB_265	Rhinella_icterica	Serra_da_Mantiqueira	1600	153.91	1.4908	3.8625	7.1312	94.793	122.799	2.1	38.3	14.1	36.2	-22.508533	-45.149167
27	RPB_266	Rhinella_icterica	Serra_da_Mantiqueira	1600	191.87	1.1711	2.7538	9.2317	49.434	58.1331	3.5	38.3	14.1	34.8	-22.508533	-45.149167
28	RPB_267	Rhinella_icterica	Serra_da_Mantiqueira	1600	239.3	1.2758	2.7221	8.7554	81.086	86.5023	3.9	38.6	14.4	34.7	-22.508533	-45.149167
29	RPB_268	Rhinella_icterica	Serra_da_Mantiqueira	1600	225.8	1.49	3.2614	8.4537	59.243	64.8361	2.6	37.9	13.7	35.3	-22.508533	-45.149167
30	RPB_269	Rhinella_icterica	Serra_da_Mantiqueira	1600	243.9	1.2487	2.642	9.4739	NA	NA	2.3	38.9	14.7	36.6	-22.508533	-45.149167
